#,Header,Format,20020003,,X1,,,X2,,,Y1,,,Y2,
#,Ref,Ch:,Board,0,-,Channel,0,,,,,,,,
#,[Bref][Cref],Tstamp_ps,Energy,:,[Bx][Cx],deltaT_ns,Energy,...,,,,,,,
[00][00],7592839534888370,339,:,[00][01],65.562,286,[00][02],89.562,209,[00][03],70.437,194,[00][04],79.812,216
[00][00],7593883816018740,411,:,[00][01],61.468,290,[00][02],94.251,311,[00][03],46.75,252,[00][04],98.937,229
[00][00],7595635234574040,218,:,[00][01],64.579,235,[00][02],90.641,230,[00][03],63.141,184,[00][04],87.204,194
[00][00],7596328140344460,173,:,[00][01],48.219,113,[00][02],108.282,117,[00][03],50.907,169,[00][04],99.969,8
[00][00],7596406158100900,1101,:,[00][01],40.28,938,[00][02],114.375,814,[00][03],60.53,758,[00][04],87.155,787
[00][00],7597525632453840,263,:,[00][01],51.158,154,[00][02],105.219,191,[00][03],56.969,121,[00][04],93.158,176
[00][00],7597976958748280,106,:,[00][01],57.469,36,[00][02],98.969,55,[00][03],60.03,17,[00][04],90.905,21
[00][00],7598097452185870,755,:,[00][01],51.343,515,[00][02],104.625,431,[00][03],72.437,373,[00][04],77.812,396
[00][00],7599951201157710,242,:,[00][01],55.782,98,[00][02],99.594,155,[00][03],57.594,189,[00][04],93.532,155
[00][00],7600538388702650,339,:,[00][01],54.155,206,[00][02],103.03,298,[00][03],59.905,196,[00][04],91.655,102
[00][00],7602976774852030,543,:,[00][01],68.155,435,[00][02],87.844,385,[00][03],63.25,345,[00][04],86.655,332
[00][00],7606494850702260,651,:,[00][01],64.672,526,[00][02],91.547,580,[00][03],58.953,348,[00][04],92.61,353
[00][00],7607344066230460,879,:,[00][01],40.063,677,[00][02],114.657,619,[00][03],72.657,517,[00][04],77.282,569
[00][00],7608600615153310,0,:,[00][01],61.438,0,[00][02],204.188,0,[00][03],281.188,0,[00][04],31.689,0
[00][00],7609140432595000,216,:,[00][01],62.436,184,[00][02],93.436,115,[00][03],59.936,86,[00][04],90.749,86
[00][00],7610586893013120,696,:,[00][01],78,459,[00][02],77.312,449,[00][03],64.437,404,[00][04],84.906,389
[00][00],7612934942904650,645,:,[00][01],67.5,434,[00][02],88.53,374,[00][03],66.655,429,[00][04],83.405,414
[00][00],7613852823218210,662,:,[00][01],60.125,312,[00][02],96.719,520,[00][03],68.844,304,[00][04],81.907,444
[00][00],7614917908728000,198,:,[00][01],75.186,267,[00][02],81.061,239,[00][03],49.811,207,[00][04],101.811,126
[00][00],7615613865540650,382,:,[00][01],53.655,158,[00][02],102.655,199,[00][03],70.53,183,[00][04],80.53,161
[00][00],7617301140121590,553,:,[00][01],62.532,334,[00][02],94.219,382,[00][03],121.282,364,[00][04],28.907,358
[00][00],7619148379900030,455,:,[00][01],49.78,222,[00][02],106.97,342,[00][03],57.905,247,[00][04],93,178
[00][00],7622458344392590,354,:,[00][01],39.813,172,[00][02],115.719,327,[00][03],70.157,269,[00][04],80.594,273
[00][00],7625019990468780,411,:,[00][01],58.905,369,[00][02],99.03,188,[00][03],132.844,245,[00][04],17.969,298
[00][00],7625332573893120,508,:,[00][01],62.187,456,[00][02],92.75,356,[00][03],77.876,227,[00][04],72.876,320
[00][00],7627008860433280,133,:,[00][01],50.405,0,[00][02],105.219,43,[00][03],56.72,125,[00][04],94.28,106
[00][00],7630018736538530,552,:,[00][01],57.344,361,[00][02],98.562,399,[00][03],83.719,379,[00][04],66.03,364
[00][00],7630041264976590,465,:,[00][01],52.719,232,[00][02],103.719,306,[00][03],64.907,228,[00][04],86.344,208
[00][00],7630421899210930,435,:,[00][01],65,376,[00][02],92.375,286,[00][03],125.188,204,[00][04],23.313,342
[00][00],7630767872343560,0,:,[00][01],28.938,0,[00][02],273.439,0,[00][03],210.439,0,[00][04],41.938,0
[00][00],7630980060029340,217,:,[00][01],46.125,207,[00][02],109.844,230,[00][03],63.219,167,[00][04],87.094,101
[00][00],7632340853239740,183,:,[00][01],53.437,121,[00][02],103.375,181,[00][03],61.937,153,[00][04],89.187,177
[00][00],7634274712901900,610,:,[00][01],45.469,374,[00][02],108.155,436,[00][03],68.28,390,[00][04],82.344,398
[00][00],7635082977332840,169,:,[00][01],58.594,39,[00][02],96.657,190,[00][03],63.158,91,[00][04],88.158,115
[00][00],7636827467372060,282,:,[00][01],68.625,300,[00][02],86.125,281,[00][03],61.031,184,[00][04],89,161
[00][00],7640691666947240,471,:,[00][01],45.093,96,[00][02],110.687,227,[00][03],72.437,133,[00][04],77.937,186
[00][00],7641516291834490,679,:,[00][01],83.937,507,[00][02],71.062,604,[00][03],119.501,510,[00][04],30.125,490
[00][00],7641670267374620,187,:,[00][01],59.937,143,[00][02],96.5,58,[00][03],57.312,0,[00][04],93.812,132
[00][00],7642494701049400,424,:,[00][01],64.655,142,[00][02],90.719,296,[00][03],59.844,230,[00][04],89.905,296
[00][00],7643597570100000,591,:,[00][01],58.217,259,[00][02],98.186,373,[00][03],73.561,334,[00][04],77.561,316
[00][00],7644529981881280,656,:,[00][01],39.969,564,[00][02],116.219,500,[00][03],56.905,454,[00][04],92.75,415
[00][00],7644903959457320,392,:,[00][01],37.673,228,[00][02],117.733,341,[00][03],66.233,235,[00][04],83.858,189
[00][00],7644928777903210,235,:,[00][01],58.344,122,[00][02],97.719,235,[00][03],68.594,112,[00][04],82.783,79
[00][00],7647921653075000,130,:,[00][01],47.811,40,[00][02],108.249,144,[00][03],56.186,191,[00][04],94.749,0
[00][00],7649976336579120,519,:,[00][01],39.093,368,[00][02],116.876,378,[00][03],55.968,367,[00][04],94.625,417
[00][00],7650470230595490,0,:,[00][01],-118.438,246,[00][02],-68.188,220,[00][03],-32.188,176,[00][04],-159.813,199
[00][00],7650783511678120,86,:,[00][01],50.437,35,[00][02],106.312,169,[00][03],60.562,81,[00][04],90.437,34
[00][00],7651703004216240,727,:,[00][01],70.25,381,[00][02],85.687,439,[00][03],66.937,396,[00][04],83.812,400
[00][00],7652617482202840,124,:,[00][01],53.594,169,[00][02],102.219,96,[00][03],54.719,111,[00][04],95.657,91
[00][00],7653713543754530,176,:,[00][01],48.155,238,[00][02],108.28,171,[00][03],58.905,52,[00][04],92.094,105
[00][00],7653723335591150,543,:,[00][01],47.062,317,[00][02],108.187,258,[00][03],61.062,318,[00][04],89.03,262
[00][00],7655190119824870,720,:,[00][01],45.562,319,[00][02],110.406,558,[00][03],47.187,427,[00][04],104.625,398
[00][00],7656348248412120,546,:,[00][01],54.531,408,[00][02],100.876,333,[00][03],59.187,331,[00][04],92.876,273
[00][00],7657105509233710,360,:,[00][01],53.563,113,[00][02],102.719,273,[00][03],126.907,193,[00][04],23.407,178
[00][00],7658494140029840,589,:,[00][01],48.75,464,[00][02],108.094,387,[00][03],56.469,374,[00][04],94.719,348
[00][00],7658981387873650,701,:,[00][01],50.405,497,[00][02],103.655,373,[00][03],77.28,388,[00][04],73.78,432
[00][00],7659069098011030,503,:,[00][01],74.844,399,[00][02],81.03,424,[00][03],56.844,340,[00][04],94.28,401
[00][00],7659826061132350,440,:,[00][01],71.891,414,[00][02],83.391,485,[00][03],117.327,299,[00][04],32.077,407
[00][00],7659915583306280,66,:,[00][01],54.72,58,[00][02],101.344,110,[00][03],55.78,124,[00][04],95.155,0
[00][00],7660073354285340,544,:,[00][01],51.719,400,[00][02],103.658,432,[00][03],63.782,314,[00][04],87.094,292
[00][00],7661381476575530,556,:,[00][01],53.78,319,[00][02],99.655,456,[00][03],131.155,290,[00][04],17.844,335
[00][00],7661517481451280,520,:,[00][01],39.437,416,[00][02],116.969,436,[00][03],78.28,317,[00][04],72.344,210
[00][00],7663119656946650,418,:,[00][01],62.687,410,[00][02],94.405,364,[00][03],124.844,364,[00][04],25.28,336
[00][00],7663748030597490,678,:,[00][01],51.343,418,[00][02],105.656,460,[00][03],68.125,383,[00][04],82.781,274
[00][00],7665835832257320,574,:,[00][01],61.172,433,[00][02],95.015,381,[00][03],68.047,365,[00][04],82.047,359
[00][00],7667404153317400,202,:,[00][01],62.155,0,[00][02],93.595,124,[00][03],67.595,84,[00][04],82.655,168
[00][00],7668537232544210,346,:,[00][01],62,295,[00][02],94.219,263,[00][03],51.469,145,[00][04],99.344,230
[00][00],7669019862349090,404,:,[00][01],77.719,248,[00][02],77.469,316,[00][03],58.032,259,[00][04],92.594,181
[00][00],7670084329443560,596,:,[00][01],45.156,257,[00][02],110.188,419,[00][03],65.5,346,[00][04],84.875,333
[00][00],7670251851833120,103,:,[00][01],41.437,0,[00][02],114.687,141,[00][03],59.562,14,[00][04],91.312,0
[00][00],7670747908072060,229,:,[00][01],57.563,77,[00][02],98.25,174,[00][03],56.25,235,[00][04],94,212
[00][00],7671320096646900,582,:,[00][01],31.095,591,[00][02],124.905,507,[00][03],74.375,500,[00][04],74.969,482
[00][00],7673584504294710,261,:,[00][01],61.719,275,[00][02],93.719,136,[00][03],55.594,144,[00][04],94.219,102
[00][00],7676412507549280,215,:,[00][01],68.72,208,[00][02],87.28,178,[00][03],62.78,40,[00][04],88.72,32
[00][00],7676451361443960,767,:,[00][01],62.657,342,[00][02],92.813,548,[00][03],54.469,540,[00][04],93.657,478
[00][00],7676522977447960,430,:,[00][01],39.282,373,[00][02],116.719,209,[00][03],62.782,338,[00][04],88.282,279
[00][00],7678735542523650,153,:,[00][01],44.155,211,[00][02],111.905,143,[00][03],53.53,81,[00][04],97.405,80
[00][00],7679582847292650,549,:,[00][01],65.969,301,[00][02],90.345,412,[00][03],53.594,250,[00][04],96.844,268
[00][00],7679584588788650,291,:,[00][01],56.844,229,[00][02],100.094,125,[00][03],53.53,172,[00][04],97.969,142
[00][00],7681251044245120,607,:,[00][01],46.281,312,[00][02],106.312,443,[00][03],64.062,316,[00][04],87.031,383
[00][00],7683512799786590,417,:,[00][01],42.625,371,[00][02],113.719,380,[00][03],53.157,238,[00][04],98.219,303
[00][00],7684335127813060,248,:,[00][01],45.438,232,[00][02],110.5,215,[00][03],54.188,224,[00][04],96.688,73
[00][00],7686574500480870,528,:,[00][01],44.562,395,[00][02],110.812,352,[00][03],60.25,264,[00][04],89.687,219
[00][00],7686618825257560,728,:,[00][01],63.47,530,[00][02],90.5,462,[00][03],61,385,[00][04],89.563,436
[00][00],7688291093927260,383,:,[00][01],37.828,347,[00][02],118.11,205,[00][03],69.547,164,[00][04],80.672,180
[00][00],7690770356228000,325,:,[00][01],50.374,253,[00][02],105.311,263,[00][03],52.686,193,[00][04],98,191
[00][00],7693158605903650,246,:,[00][01],52.53,39,[00][02],103.655,19,[00][03],61.28,117,[00][04],89.78,95
[00][00],7694950056459000,119,:,[00][01],56.811,0,[00][02],99.686,227,[00][03],60.061,113,[00][04],91,0
[00][00],7695967905409420,476,:,[00][01],42.266,384,[00][02],112.329,448,[00][03],53.922,403,[00][04],97.141,339
[00][00],7696412962193740,324,:,[00][01],62.937,130,[00][02],92.312,274,[00][03],64.687,55,[00][04],84.562,93
[00][00],7699629913618150,204,:,[00][01],53.28,169,[00][02],103.03,170,[00][03],57.655,133,[00][04],93.719,0
[00][00],7699651068139240,465,:,[00][01],52.812,449,[00][02],104.25,327,[00][03],53.687,391,[00][04],97.437,340
[00][00],7703127844707000,1042,:,[00][01],52.092,686,[00][02],104.561,673,[00][03],59.311,657,[00][04],92,534
[00][00],7703677479333310,317,:,[00][01],61.313,282,[00][02],95,212,[00][03],58.125,263,[00][04],92.5,167
[00][00],7703718334817740,145,:,[00][01],41.251,222,[00][02],115.437,129,[00][03],57.125,40,[00][04],92.937,115
[00][00],7703799369945310,297,:,[00][01],45.563,127,[00][02],110.125,291,[00][03],59.438,219,[00][04],91.5,219
[00][00],7703868750833960,293,:,[00][01],67.094,275,[00][02],88.532,302,[00][03],118.907,140,[00][04],29.907,212
[00][00],7704843745377650,197,:,[00][01],49.844,122,[00][02],105.53,116,[00][03],62.53,148,[00][04],87.78,196
[00][00],7705019257747000,364,:,[00][01],60.686,236,[00][02],94.936,141,[00][03],60,179,[00][04],89.749,64
[00][00],7705064510712280,344,:,[00][01],71.905,159,[00][02],83.655,215,[00][03],64.53,212,[00][04],86.469,265
[00][00],7705100741076560,773,:,[00][01],86.375,544,[00][02],69.25,601,[00][03],77.875,455,[00][04],72.72,360
[00][00],7707503594193030,1101,:,[00][01],52.312,816,[00][02],104.25,831,[00][03],64.53,755,[00][04],86.094,639
[00][00],7709295941959100,443,:,[00][01],42.766,293,[00][02],113.766,290,[00][03],75.952,315,[00][04],73.952,338
[00][00],7711343331140400,709,:,[00][01],59.405,405,[00][02],97.155,519,[00][03],52.655,496,[00][04],98.405,442
[00][00],7711491593077030,583,:,[00][01],71.75,304,[00][02],84.28,382,[00][03],69.53,326,[00][04],79.03,277
[00][00],7712709939526290,646,:,[00][01],39.079,276,[00][02],116.016,369,[00][03],78.204,331,[00][04],71.766,400
[00][00],7713349962265280,112,:,[00][01],55.03,128,[00][02],100.905,0,[00][03],59.72,101,[00][04],90.72,51
[00][00],7714047646106130,740,:,[00][01],65.078,335,[00][02],91.547,491,[00][03],82.297,381,[00][04],66.861,258
[00][00],7714419669889320,730,:,[00][01],66.703,503,[00][02],89.015,491,[00][03],72.608,404,[00][04],76.983,567
[00][00],7715286057409430,553,:,[00][01],40.97,489,[00][02],114.156,385,[00][03],76.72,377,[00][04],74.375,367
[00][00],7716101951133000,90,:,[00][01],52.686,160,[00][02],103.436,150,[00][03],54.561,41,[00][04],96.436,0
[00][00],7717222788024320,454,:,[00][01],54.358,336,[00][02],101.108,284,[00][03],72.858,243,[00][04],77.608,229
[00][00],7717266285336650,56,:,[00][01],49.905,188,[00][02],106.655,12,[00][03],55.655,99,[00][04],95.405,0
[00][00],7718629010738870,279,:,[00][01],49.218,331,[00][02],106.126,338,[00][03],64.375,326,[00][04],85.312,128
[00][00],7722631024990150,167,:,[00][01],57.655,248,[00][02],98.53,245,[00][03],59.219,176,[00][04],91.155,243
[00][00],7724366546559000,235,:,[00][01],46.249,202,[00][02],109.311,279,[00][03],46.749,239,[00][04],103.186,185
[00][00],7727252311272370,0,:,[00][01],-31.374,387,[00][02],-12.563,327,[00][03],-35.938,351,[00][04],-15.875,261
[00][00],7727704169080530,367,:,[00][01],48.905,228,[00][02],107.03,281,[00][03],59.719,296,[00][04],90.344,153
[00][00],7729123622592870,453,:,[00][01],65.281,328,[00][02],90.437,255,[00][03],44.812,321,[00][04],105.687,288
[00][00],7729983779135590,78,:,[00][01],50.219,0,[00][02],106.344,0,[00][03],50.408,0,[00][04],100.657,0
[00][00],7731998553623430,0,:,[00][01],47.063,0,[00][02],269.564,0,[00][03],267.564,7,[00][04],29.564,0
[00][00],7734723683517060,441,:,[00][01],48.438,379,[00][02],107.25,283,[00][03],66.438,307,[00][04],83.438,313
[00][00],7734766730098810,124,:,[00][01],31.563,144,[00][02],125,91,[00][03],65.625,11,[00][04],85.5,43
[00][00],7735642820118650,680,:,[00][01],28.345,543,[00][02],128.905,369,[00][03],60.345,414,[00][04],88.405,392
[00][00],7737006976639530,424,:,[00][01],52.155,292,[00][02],102.719,301,[00][03],69.53,258,[00][04],81.405,278
[00][00],7738862490452780,466,:,[00][01],54.405,319,[00][02],101.719,332,[00][03],54.344,261,[00][04],96.28,254
[00][00],7740714807359210,258,:,[00][01],65.719,138,[00][02],90.594,128,[00][03],58.094,171,[00][04],92.594,208
[00][00],7741107146516400,381,:,[00][01],82.344,362,[00][02],73.155,385,[00][03],45.094,364,[00][04],104.28,282
[00][00],7744858920022490,134,:,[00][01],61.593,158,[00][02],95.437,132,[00][03],55.062,95,[00][04],96.25,62
[00][00],7747471377334740,389,:,[00][01],67.843,374,[00][02],88.625,358,[00][03],126.062,245,[00][04],24.281,220
[00][00],7749411477881150,205,:,[00][01],54.405,187,[00][02],102.094,185,[00][03],52.344,190,[00][04],98.594,189
[00][00],7749575682252490,392,:,[00][01],61.501,263,[00][02],93.312,310,[00][03],53.501,238,[00][04],97.937,181
[00][00],7751423145647240,407,:,[00][01],37.812,311,[00][02],116.937,204,[00][03],68.187,264,[00][04],82.187,248
[00][00],7751819609095310,0,:,[00][01],50.563,340,[00][02],105.063,240,[00][03],56.188,337,[00][04],95.438,213
[00][00],7753891120156430,505,:,[00][01],63.063,304,[00][02],91.125,383,[00][03],70.5,345,[00][04],80.125,234
[00][00],7755625799527120,248,:,[00][01],41.437,157,[00][02],114.562,207,[00][03],60.125,244,[00][04],90.437,101
[00][00],7757919972336180,318,:,[00][01],46.875,219,[00][02],109,148,[00][03],58.25,182,[00][04],92.375,122
[00][00],7759078660877780,524,:,[00][01],53.155,295,[00][02],103.405,272,[00][03],56.155,383,[00][04],95.22,297
[00][00],7759500388305310,527,:,[00][01],58.5,374,[00][02],94,380,[00][03],65.875,278,[00][04],83.125,272
[00][00],7760054265479900,77,:,[00][01],54.219,117,[00][02],101.905,102,[00][03],54.095,120,[00][04],96.53,9
[00][00],7764066317002340,331,:,[00][01],47.969,308,[00][02],108.844,296,[00][03],62.658,306,[00][04],88.282,277
[00][00],7765656169470560,350,:,[00][01],53.656,228,[00][02],104.5,295,[00][03],55.625,279,[00][04],96.875,166
[00][00],7769635217276120,253,:,[00][01],56.437,262,[00][02],99,222,[00][03],57.437,149,[00][04],93.187,172
[00][00],7770002292098900,357,:,[00][01],52.437,296,[00][02],103.312,219,[00][03],63.655,229,[00][04],86.655,231
[00][00],7772720982475490,124,:,[00][01],49.501,43,[00][02],107.062,184,[00][03],59.187,111,[00][04],92.125,113
[00][00],7773882953729180,338,:,[00][01],52.97,255,[00][02],103.063,216,[00][03],59.625,229,[00][04],91.125,160
[00][00],7774010232172590,613,:,[00][01],66.844,416,[00][02],87.094,458,[00][03],116.594,379,[00][04],32.408,453
[00][00],7775820888301000,383,:,[00][01],48.342,163,[00][02],107.811,337,[00][03],68.686,235,[00][04],80.499,248
[00][00],7776737705593210,329,:,[00][01],24.157,323,[00][02],131.407,323,[00][03],57.594,300,[00][04],94.219,243
[00][00],7777408098927310,399,:,[00][01],55.845,269,[00][02],100.438,203,[00][03],51.75,193,[00][04],99,62
[00][00],7778081011416490,603,:,[00][01],59.531,295,[00][02],95.937,374,[00][03],127.375,362,[00][04],23.187,401
[00][00],7780464966370490,0,:,[00][01],149,0,[00][02],210.501,74,[00][03],211,3,[00][04],29,0
[00][00],7784023329741460,270,:,[00][01],61.094,276,[00][02],95.844,146,[00][03],62.594,209,[00][04],87.344,66
[00][00],7784048071387070,313,:,[00][01],72.14,325,[00][02],83.983,257,[00][03],119.983,270,[00][04],29.047,298
[00][00],7784474125668150,206,:,[00][01],64.78,117,[00][02],91.53,152,[00][03],54.905,130,[00][04],96.344,0
[00][00],7784945055610120,269,:,[00][01],51.531,39,[00][02],104.187,255,[00][03],65.125,195,[00][04],85.375,145
[00][00],7784998108233210,438,:,[00][01],48.813,329,[00][02],108.783,345,[00][03],58.844,338,[00][04],93.344,256
[00][00],7785558661471000,317,:,[00][01],57.186,236,[00][02],98.436,208,[00][03],66.561,165,[00][04],83.811,130
[00][00],7786470347703340,261,:,[00][01],80.094,66,[00][02],75.719,247,[00][03],53.094,152,[00][04],97.219,208
[00][00],7786546218452590,137,:,[00][01],41.594,0,[00][02],115.219,107,[00][03],53.844,42,[00][04],97.719,70
[00][00],7787077044520590,338,:,[00][01],86.782,143,[00][02],68.969,123,[00][03],111.157,147,[00][04],39.219,83
[00][00],7787139843245900,306,:,[00][01],26.219,186,[00][02],129.844,168,[00][03],58.187,218,[00][04],92.53,107
[00][00],7788327140161170,308,:,[00][01],68.579,43,[00][02],86.891,250,[00][03],64.391,208,[00][04],85.954,137
[00][00],7788504181982240,391,:,[00][01],70.156,98,[00][02],85.937,298,[00][03],58.375,191,[00][04],91.875,238
[00][00],7788736569607710,772,:,[00][01],48.375,334,[00][02],107.469,456,[00][03],80.594,418,[00][04],69.782,473
[00][00],7789290606723670,695,:,[00][01],40.454,435,[00][02],110.954,511,[00][03],60.485,428,[00][04],89.891,398
[00][00],7792591281843180,454,:,[00][01],66.906,366,[00][02],90,372,[00][03],126.25,225,[00][04],24.063,365
[00][00],7795008615610310,848,:,[00][01],88.813,512,[00][02],66.25,541,[00][03],54.689,553,[00][04],92.813,409
[00][00],7795293682958710,396,:,[00][01],62,191,[00][02],95.283,270,[00][03],131.469,263,[00][04],19.032,274
[00][00],7795620368710740,691,:,[00][01],50.437,575,[00][02],103.562,414,[00][03],64.251,433,[00][04],86.812,446
[00][00],7795814533656060,436,:,[00][01],69.438,224,[00][02],87.25,406,[00][03],116.125,331,[00][04],33.125,292
[00][00],7798218957261090,572,:,[00][01],81.219,448,[00][02],76.094,454,[00][03],34.719,444,[00][04],116.282,453
